Type,Entry Time,Exit Time,Signal,Entry Price,Exit Price,Points,PnL INR,Net PnL %,Cumulative PnL INR,Cumulative PnL %,Holding Time
SHORT,2015-01-09 11:30:00+05:30,2015-01-09 12:55:00+05:30,SHORT,8255.55,8265.85,-10.3,-669.5,-0.45,-669.5,-0.45,0 days 01:25:00
LONG,2015-01-09 12:55:00+05:30,2015-01-12 12:15:00+05:30,LONG,8265.85,8263.0,-2.85,-185.25,-0.12,-854.75,-0.57,2 days 23:20:00
SHORT,2015-01-12 12:15:00+05:30,2015-01-12 14:00:00+05:30,SHORT,8263.0,8290.55,-27.55,-1790.75,-1.19,-2645.5,-1.76,0 days 01:45:00
LONG,2015-01-12 14:00:00+05:30,2015-01-13 14:25:00+05:30,LONG,8290.55,8318.05,27.5,1787.5,1.19,-858.0,-0.57,1 days 00:25:00
SHORT,2015-01-13 14:25:00+05:30,2015-01-14 14:15:00+05:30,SHORT,8318.05,8292.2,25.85,1680.25,1.12,822.25,0.55,0 days 23:50:00
LONG,2015-01-14 14:15:00+05:30,2015-01-15 15:20:00+05:30,LONG,8292.2,8463.55,171.35,11137.75,7.43,11960.0,7.97,1 days 01:05:00
SHORT,2015-01-15 15:20:00+05:30,2015-01-19 09:25:00+05:30,SHORT,8463.55,8560.65,-97.1,-6311.5,-4.21,5648.5,3.77,3 days 18:05:00
LONG,2015-01-19 09:25:00+05:30,2015-01-19 12:15:00+05:30,LONG,8560.65,8536.6,-24.05,-1563.25,-1.04,4085.25,2.72,0 days 02:50:00
SHORT,2015-01-19 12:15:00+05:30,2015-01-19 13:50:00+05:30,SHORT,8536.6,8563.55,-26.95,-1751.75,-1.17,2333.5,1.56,0 days 01:35:00
LONG,2015-01-19 13:50:00+05:30,2015-01-22 14:00:00+05:30,LONG,8563.55,8740.95,177.4,11531.0,7.69,13864.5,9.24,3 days 00:10:00
SHORT,2015-01-22 14:00:00+05:30,2015-01-22 15:15:00+05:30,SHORT,8740.95,8771.95,-31.0,-2015.0,-1.34,11849.5,7.9,0 days 01:15:00
LONG,2015-01-22 15:15:00+05:30,2015-01-23 10:45:00+05:30,LONG,8771.95,8805.45,33.5,2177.5,1.45,14027.0,9.35,0 days 19:30:00
SHORT,2015-01-23 10:45:00+05:30,2015-01-23 15:00:00+05:30,SHORT,8805.45,8846.85,-41.4,-2691.0,-1.79,11336.0,7.56,0 days 04:15:00
LONG,2015-01-23 15:00:00+05:30,2015-01-27 12:00:00+05:30,LONG,8846.85,8826.35,-20.5,-1332.5,-0.89,10003.5,6.67,3 days 21:00:00
SHORT,2015-01-27 12:00:00+05:30,2015-01-27 13:30:00+05:30,SHORT,8826.35,8863.25,-36.9,-2398.5,-1.6,7605.0,5.07,0 days 01:30:00
LONG,2015-01-27 13:30:00+05:30,2015-01-28 12:40:00+05:30,LONG,8863.25,8944.1,80.85,5255.25,3.5,12860.25,8.57,0 days 23:10:00
SHORT,2015-01-28 12:40:00+05:30,2015-01-29 12:05:00+05:30,SHORT,8944.1,8897.5,46.6,3029.0,2.02,15889.25,10.59,0 days 23:25:00
LONG,2015-01-29 12:05:00+05:30,2015-01-30 10:55:00+05:30,LONG,8897.5,8904.5,7.0,455.0,0.3,16344.25,10.9,0 days 22:50:00
SHORT,2015-01-30 10:55:00+05:30,2015-02-02 13:30:00+05:30,SHORT,8904.5,8792.75,111.75,7263.75,4.84,23608.0,15.74,3 days 02:35:00
LONG,2015-02-02 13:30:00+05:30,2015-02-03 11:45:00+05:30,LONG,8792.75,8759.0,-33.75,-2193.75,-1.46,21414.25,14.28,0 days 22:15:00
SHORT,2015-02-03 11:45:00+05:30,2015-02-03 13:50:00+05:30,SHORT,8759.0,8791.95,-32.95,-2141.75,-1.43,19272.5,12.85,0 days 02:05:00
LONG,2015-02-03 13:50:00+05:30,2015-02-04 10:40:00+05:30,LONG,8791.95,8721.9,-70.05,-4553.25,-3.04,14719.25,9.81,0 days 20:50:00
SHORT,2015-02-04 10:40:00+05:30,2015-02-05 10:00:00+05:30,SHORT,8721.9,8753.4,-31.5,-2047.5,-1.36,12671.75,8.45,0 days 23:20:00
LONG,2015-02-05 10:00:00+05:30,2015-02-05 14:55:00+05:30,LONG,8753.4,8756.95,3.55,230.75,0.15,12902.5,8.6,0 days 04:55:00
SHORT,2015-02-05 14:55:00+05:30,2015-02-10 09:40:00+05:30,SHORT,8756.95,8581.1,175.85,11430.25,7.62,24332.75,16.22,4 days 18:45:00
LONG,2015-02-10 09:40:00+05:30,2015-02-10 12:15:00+05:30,LONG,8581.1,8560.6,-20.5,-1332.5,-0.89,23000.25,15.33,0 days 02:35:00
SHORT,2015-02-10 12:15:00+05:30,2015-02-10 14:50:00+05:30,SHORT,8560.6,8578.4,-17.8,-1157.0,-0.77,21843.25,14.56,0 days 02:35:00
LONG,2015-02-10 14:50:00+05:30,2015-02-12 11:30:00+05:30,LONG,8578.4,8606.7,28.3,1839.5,1.23,23682.75,15.79,1 days 20:40:00
SHORT,2015-02-12 11:30:00+05:30,2015-02-12 14:10:00+05:30,SHORT,8606.7,8651.3,-44.6,-2899.0,-1.93,20783.75,13.86,0 days 02:40:00
LONG,2015-02-12 14:10:00+05:30,2015-02-16 11:25:00+05:30,LONG,8651.3,8822.4,171.1,11121.5,7.41,31905.25,21.27,3 days 21:15:00
SHORT,2015-02-16 11:25:00+05:30,2015-02-18 10:00:00+05:30,SHORT,8822.4,8848.85,-26.45,-1719.25,-1.15,30186.0,20.12,1 days 22:35:00
LONG,2015-02-18 10:00:00+05:30,2015-02-19 10:40:00+05:30,LONG,8848.85,8852.0,3.15,204.75,0.14,30390.75,20.26,1 days 00:40:00
SHORT,2015-02-19 10:40:00+05:30,2015-02-19 14:45:00+05:30,SHORT,8852.0,8857.5,-5.5,-357.5,-0.24,30033.25,20.02,0 days 04:05:00
LONG,2015-02-19 14:45:00+05:30,2015-02-20 09:30:00+05:30,LONG,8857.5,8839.2,-18.3,-1189.5,-0.79,28843.75,19.23,0 days 18:45:00
SHORT,2015-02-20 09:30:00+05:30,2015-02-20 13:30:00+05:30,SHORT,8839.2,8886.9,-47.7,-3100.5,-2.07,25743.25,17.16,0 days 04:00:00
LONG,2015-02-20 13:30:00+05:30,2015-02-20 13:55:00+05:30,LONG,8886.9,8838.1,-48.8,-3172.0,-2.11,22571.25,15.05,0 days 00:25:00
SHORT,2015-02-20 13:55:00+05:30,2015-02-24 13:25:00+05:30,SHORT,8838.1,8779.65,58.45,3799.25,2.53,26370.5,17.58,3 days 23:30:00
LONG,2015-02-24 13:25:00+05:30,2015-02-24 14:25:00+05:30,LONG,8779.65,8746.5,-33.15,-2154.75,-1.44,24215.75,16.14,0 days 01:00:00
SHORT,2015-02-24 14:25:00+05:30,2015-02-25 09:15:00+05:30,SHORT,8746.5,8807.55,-61.05,-3968.25,-2.65,20247.5,13.5,0 days 18:50:00
LONG,2015-02-25 09:15:00+05:30,2015-02-25 13:55:00+05:30,LONG,8807.55,8794.05,-13.5,-877.5,-0.58,19370.0,12.91,0 days 04:40:00
SHORT,2015-02-25 13:55:00+05:30,2015-02-27 09:15:00+05:30,SHORT,8794.05,8735.25,58.8,3822.0,2.55,23192.0,15.46,1 days 19:20:00
LONG,2015-02-27 09:15:00+05:30,2015-02-28 11:35:00+05:30,LONG,8735.25,8866.45,131.2,8528.0,5.69,31720.0,21.15,1 days 02:20:00
SHORT,2015-02-28 11:35:00+05:30,2015-02-28 12:15:00+05:30,SHORT,8866.45,8933.15,-66.7,-4335.5,-2.89,27384.5,18.26,0 days 00:40:00
LONG,2015-02-28 12:15:00+05:30,2015-02-28 13:15:00+05:30,LONG,8933.15,8785.1,-148.05,-9623.25,-6.42,17761.25,11.84,0 days 01:00:00
SHORT,2015-02-28 13:15:00+05:30,2015-02-28 15:10:00+05:30,SHORT,8785.1,8907.1,-122.0,-7930.0,-5.29,9831.25,6.55,0 days 01:55:00
LONG,2015-02-28 15:10:00+05:30,2015-03-02 11:40:00+05:30,LONG,8907.1,8891.7,-15.4,-1001.0,-0.67,8830.25,5.89,1 days 20:30:00
SHORT,2015-03-02 11:40:00+05:30,2015-03-02 15:00:00+05:30,SHORT,8891.7,8944.05,-52.35,-3402.75,-2.27,5427.5,3.62,0 days 03:20:00
LONG,2015-03-02 15:00:00+05:30,2015-03-04 12:00:00+05:30,LONG,8944.05,9022.9,78.85,5125.25,3.42,10552.75,7.04,1 days 21:00:00
SHORT,2015-03-04 12:00:00+05:30,2015-03-05 13:55:00+05:30,SHORT,9022.9,8909.2,113.7,7390.5,4.93,17943.25,11.96,1 days 01:55:00
LONG,2015-03-05 13:55:00+05:30,2015-03-09 09:15:00+05:30,LONG,8909.2,8836.15,-73.05,-4748.25,-3.17,13195.0,8.8,3 days 19:20:00
SHORT,2015-03-09 09:15:00+05:30,2015-03-11 09:25:00+05:30,SHORT,8836.15,8735.55,100.6,6539.0,4.36,19734.0,13.16,2 days 00:10:00
LONG,2015-03-11 09:25:00+05:30,2015-03-11 11:30:00+05:30,LONG,8735.55,8689.15,-46.4,-3016.0,-2.01,16718.0,11.15,0 days 02:05:00
SHORT,2015-03-11 11:30:00+05:30,2015-03-11 14:15:00+05:30,SHORT,8689.15,8732.15,-43.0,-2795.0,-1.86,13923.0,9.28,0 days 02:45:00
LONG,2015-03-11 14:15:00+05:30,2015-03-11 15:10:00+05:30,LONG,8732.15,8696.15,-36.0,-2340.0,-1.56,11583.0,7.72,0 days 00:55:00
SHORT,2015-03-11 15:10:00+05:30,2015-03-12 09:20:00+05:30,SHORT,8696.15,8756.8,-60.65,-3942.25,-2.63,7640.75,5.09,0 days 18:10:00
